arr_observation_id,article_id,company_key,observed_date,arr_usd,source_currency,source_value_raw,parse_method,fx_rate_applied,company_age_at_obs,date_status,source_value_hash,batch_id
0e930f620fc9faab,ART0477,dfcafa5be73568ae,2021-01-31,740000000,USD,"$740,000,000",single,1.0,18,parsed,f00977e9231f5b8367150b462405a08d71ad0d5178efead28c0e43bf6c5ab0fc,BATCH_20260809T164702
0f69b91121b5da68,ART0481,56baeba4f76f7b5f,2021-02-01,1180000000,USD,1180.0M USD,single,1.0,16,parsed,5676574de3a6e094125fc60c83b918e40118e8b2817d7e421ef492c43167d44c,BATCH_20260809T164702
0fe96f754b9999a0,ART0268,c0aaf8e6dcad202a,2022-10-03,2180000000,USD,$2.180 billion,single,1.0,10,parsed,c00ff2771e39f410ab60f4eba41d4c9afb6bc9a3d7efdc82c085807465fa8977,BATCH_20260809T164702
103d58683775be6a,ART0369,524afd4c0fc5ca4f,2023-08-15,92000000000,USD,$87400.0M - $96600.0M,range_midpoint,1.0,8,parsed,2c3b507e4c91c74dcdf595882614b33127ce3b6b6294b9d2c2a16a5cfe46106b,BATCH_20260809T164702
105d73e99a1a7783,ART0230,bc082590153cc57d,2020-06-06,285000000,EUR,"€259,090,909",single,1.1,25,parsed,128cbee886dccb9857e51bd79187c41d1ffce395b284ad2118e0453d859c1a0b,BATCH_20260809T164702
10d8b3044a68051b,ART0567,73302ba5dd85f6a2,2024-05-21,1870000000,JPY,"¥280,500,000,000",single,0.006666666666666667,16,parsed,b492cd6d02de68b7757a616eee553e19d8717940f418889bf3e98ea53e711e78,BATCH_20260809T164702
11697a2a8c3eee39,ART0055,fa6bad2933b44844,2020-07-29,135000000,USD,$135.0 million,single,1.0,17,parsed,e6aafbfa6cbd73080bf110faa4c24a7d4b2d6466ee51c36ff22a5d5d4fb532aa,BATCH_20260809T164702
1353082b3c1b603f,ART0006,10c8bf3d1264efe9,2021-10-26,16800000000,USD,$16.800B,single,1.0,4,parsed,abee6b9ac438d46b0b0a24f5c58d4823643c42fee30c61c5f42adaa9012e4aba,BATCH_20260809T164702
13842b068bdef7f7,ART0074,69b1b6087ce00dad,2021-05-15,3450000000,USD,$3450.0 million,single,1.0,5,parsed,315d9f5feef02fed9c6413ef751a068a2d01a95390e93c4447c366bbf648f0d2,BATCH_20260809T164702
13dc8fc4321b3292,ART0519,69b1b6087ce00dad,2024-05-04,9180000000,USD,$9180.0 million,single,1.0,8,parsed,0b6a3948d91abc2376d92230d4e2f7c12676071f40918f63a339b7fe23dff53b,BATCH_20260809T164702
1510c2143546c0b7,ART0132,3c7de6fb4ac45663,2021-10-16,410000000,USD,$410.0 million,single,1.0,4,parsed,3510766f4c68af0599ee38b801d748a0f7c909ab6865a19e0420ab5d189ec043,BATCH_20260809T164702
157d9f58e7471473,ART0117,524afd4c0fc5ca4f,2022-07-09,78000000000,GBP,"£61,417,322,835",single,1.27,7,parsed,021b012ffdb3258305f36f126e21c879b8d31ef8c650c1c9e4625b14ba1a18a9,BATCH_20260809T164702
15996b8bb64ff6c6,ART0496,d8aa559acd42fa29,2021-01-08,820000000,USD,820.0M USD,single,1.0,5,parsed,38638f6c28d31c9f183e3b0673edd0a6fcfd453b180907c91ed6f4b7f429e05a,BATCH_20260809T164702
15a9b041077d6352,ART0277,bc082590153cc57d,2023-03-17,790000000,USD,$750.5M - $829.5M,range_midpoint,1.0,28,parsed,36150063c57299e70b61ff7efb091f81d0a4fab97b91e0a92f28eff9e2aaaf8d,BATCH_20260809T164702
174f81ebfe7710cf,ART0746,42a286e6bf863c7d,2024-12-02,3909999999,GBP,"£3,078,740,157",single,1.27,22,parsed,735a3a7ccea94a30f94d24337a694df46a0d564a5f65b752eac5d838d07ed62f,BATCH_20260809T164702
17e323275edb2c90,ART0305,c0aaf8e6dcad202a,2023-01-26,2350000000,EUR,"€2,136,363,636",single,1.1,11,parsed,3642cb8d990c30aeba9599c9bd06b931c104bb47469c0437670d1c2819e09b9a,BATCH_20260809T164702
1851360083735e87,ART0572,56baeba4f76f7b5f,2022-10-21,1700000000,USD,"$1,700,000,000",single,1.0,17,parsed,1158b0f752955b56fcf6b77148cc4b1d1948ddcf05bcd604dad21dfe988c4a44,BATCH_20260809T164702
1884210d53e4cebb,ART0404,dfcafa5be73568ae,2023-07-05,2150000000,USD,$2150.0 million,single,1.0,20,ambiguous_resolved,723f6cb626ad417442e6e7fddf4b476ae36697ccd87c664dd12a249ef88d1637,BATCH_20260809T164702
18f82ab89449767f,ART0686,bc082590153cc57d,2023-01-14,790000000,GBP,"£622,047,244",single,1.27,28,parsed,a5e84c4c9f3602fc7d47c7abe1760df847f8c992e3ebcb277cee1cd30a31854e,BATCH_20260809T164702
192593187407dc20,ART0118,d4ba83def8849af6,2020-02-27,2600000000,USD,"$2,600,000,000",single,1.0,21,parsed,6ec1d0628a988c0abad455575b168a000502bd42b3152a7fa503a5510d9d88d0,BATCH_20260809T164702
19602ebd910ef3b2,ART0588,e08516ed2f0a45ec,2023-05-10,73500000000,USD,$69.825B - $77.175B,range_midpoint,1.0,5,parsed,1b4e6801cd821afcb3731851e79450667efa8166f19febc41fcdcd67b6d10732,BATCH_20260809T164702
1ace7bc29c43fe76,ART0565,d4ba83def8849af6,2024-11-20,8190000000,EUR,"€7,445,454,545",single,1.1,25,parsed,a57e63f42a19144ee81f84965baf53875340807eef11cdd54c599bf7dfc16ff2,BATCH_20260809T164702
1b2cdbf4db639ecb,ART0421,c0aaf8e6dcad202a,2020-10-02,850000000,JPY,"¥127,500,000,000",single,0.006666666666666667,8,parsed,c764b83157db1f8f67aa531ff9f5df837af71ff237817f959981f6c478ccd178,BATCH_20260809T164702
1b494797e96018c2,ART0693,6feb65f1f31ac009,2024-05-07,1725000000,USD,$1.725 billion,single,1.0,23,parsed,4af02d6692ec81a04367744d1ca4f9cc9d4e557125d3799fb227cd360834cc49,BATCH_20260809T164702
1ba510d8bc4861c9,ART0165,2fb982d0e0f54e89,2020-05-29,24500000000,USD,$24.500B,single,1.0,12,parsed,2fba5c321ab4ade1152662a4cbf24ecc24345e347f74aa6e2a34bcc326d24925,BATCH_20260809T164702
1c4633cf81bb086a,ART0301,6feb65f1f31ac009,2020-12-02,190000000,GBP,"£149,606,299",single,1.27,19,parsed,cbc180d0b0cae65b66c6637562fad4369d7e8463b3b539ef96b9564c3f75681a,BATCH_20260809T164702
1c838ddc1e078ca8,ART0331,fa6bad2933b44844,2021-06-23,260000000,USD,$247.0M - $273.0M,range_midpoint,1.0,18,parsed,d769f24f641102a5a0bb73dfc464452d86d0553179a4d5770d086c975ea1e85d,BATCH_20260809T164702
1d20e0c2ba2fdece,ART0013,0053c79ac2b8060a,2023-08-23,32000000000,USD,$32.000B,single,1.0,8,parsed,3698b3adeb4e5efad0697260937f9469f6a6057d24ecba06a37205087cb84cbb,BATCH_20260809T164702
1d4731b3f40597de,ART0681,3c7de6fb4ac45663,2024-06-05,1044000000,USD,$1044.0M,single,1.0,7,ambiguous_resolved,182ad136e1beab876d9d855a0a29ac5becfbb796ece23fdad4cfced7e4fb57ca,BATCH_20260809T164702
1d8258b694c1c6fe,ART0336,01d1347202f9d160,2021-03-25,560000000,USD,$560.0 million,single,1.0,23,parsed,379871a6694710d5a426a77bce834d34af9b167b31d66db630e249e9821dc98d,BATCH_20260809T164702
1ecb787043935237,ART0252,c0aaf8e6dcad202a,2023-11-11,2800000000,USD,$2800.0 million,single,1.0,11,ambiguous_resolved,a1fd84cdd81c8ab95c1b9cdda996dd6472106556a80a43c3531336fd3c953dad,BATCH_20260809T164702
1ee71dc82c505f09,ART0269,2fb982d0e0f54e89,2021-03-08,31000000000,USD,$31.000B,single,1.0,13,parsed,3120142d61e1483beb2cd39591d5f1c378e06c5fe99010cdb7d138f0476f2b24,BATCH_20260809T164702
1fcc70e2392d1e55,ART0129,e08516ed2f0a45ec,2021-04-28,52500000000,JPY,"¥7,875,000,000,000",single,0.006666666666666667,3,parsed,c32f01d7307dc802246812911d01ebeb69f88d6b32b710c86705c66ed28422c9,BATCH_20260809T164702
203459cfd4ab1a3b,ART0738,dfcafa5be73568ae,2024-02-25,2640000000,USD,$2.508B - $2.772B,range_midpoint,1.0,21,parsed,383121fa7800607d0b0ec69c913dde9c80a42a901dbec3ba326214c8d6046659,BATCH_20260809T164702
216023e34c95fa34,ART0614,3c7de6fb4ac45663,2024-12-19,1215000000,USD,1215.0M USD,single,1.0,7,parsed,391385b544711a65a66187442b6a69aba25049967b44b92e3249fb0bdbeb835f,BATCH_20260809T164702
21a90d0eca1db236,ART0385,56baeba4f76f7b5f,2020-05-04,1030000000,USD,$978.5M - $1081.5M,range_midpoint,1.0,15,ambiguous_resolved,00630afbebfe2d85d9e46f4a2332943f5d955b75f0981ed292db23c88ba377ad,BATCH_20260809T164702
222358e02e1e4ee6,ART0370,fa6bad2933b44844,2022-12-25,570000000,USD,$570.0M,single,1.0,19,parsed,9a8149c6cd9d02e41d3762b30329c74a2575b311923eb2fb51aad36bb7dae36d,BATCH_20260809T164702
22f4aac0867663f4,ART0177,bc082590153cc57d,2020-10-25,340000000,USD,$340.0M,single,1.0,25,parsed,87d4d8edcfb2ba05190a81e9d886dd802814c2e5b4e457d3a92393f2e3158de7,BATCH_20260809T164702
23fdf61cad36ab24,ART0015,2fb982d0e0f54e89,2020-09-27,25200000000,USD,$25.200B,single,1.0,12,parsed,3a0843a961a6ac1977bd36a97555df5b515d8aa46e1bd2b5c6bb9f97e5842507,BATCH_20260809T164702
2465356aec867d3c,ART0038,01d1347202f9d160,2021-05-04,620000000,EUR,"€563,636,364",single,1.1,23,ambiguous_resolved,f3815516cb5d09ea795237135abf1abfddc0e3b3a278deaaca799bb852ef7a4e,BATCH_20260809T164702
24a2b84b781ec20d,ART0017,69b1b6087ce00dad,2021-07-24,3900000000,USD,$3.900B,single,1.0,5,parsed,2094062f36ad3fde55ec56de7255cb341b6f792d6bc48b602c3784c6b35be710,BATCH_20260809T164702
24f60430fa3c205a,ART0144,d8aa559acd42fa29,2022-01-12,1010000000,USD,1010.0M USD,single,1.0,6,parsed,e288be83e842e07db28096b248d1f269ebbefee313fb618ce37d08723f4f887e,BATCH_20260809T164702
26889e58bc009a2f,ART0295,56baeba4f76f7b5f,2020-05-09,1080000000,GBP,"£850,393,701",single,1.27,15,ambiguous_resolved,4eeea33efdbfbe4d209eecd7c53bebf639388a0c8c719df1af05be13aa3a8e39,BATCH_20260809T164702
26ce157b7bd33639,ART0285,524afd4c0fc5ca4f,2020-02-09,38000000000,USD,$38.000B,single,1.0,5,parsed,eaaf6884bb99e3dcb4646509fd63f1db985cef067535d7c53b98d8475c881ab7,BATCH_20260809T164702
27f7c47e8caa3687,ART0100,01d1347202f9d160,2023-09-28,1260000000,USD,$1.260 billion,single,1.0,25,parsed,59f5ae02598f99629c3f6fc08a02a0f4c11608a368b9b6385ce90f990a5335ec,BATCH_20260809T164702
2828fc50a9ea63f3,ART0300,01d1347202f9d160,2023-09-07,1260000000,EUR,"€1,145,454,545",single,1.1,25,ambiguous_resolved,c70f79d74b40618a6ccd7d9c315eabb1baacdc29924fa638c5cbd62dfb7a4d21,BATCH_20260809T164702
28c4916544ca0c3e,ART0741,fa6bad2933b44844,2024-05-01,897000000,USD,$897.0M,single,1.0,21,ambiguous_resolved,a6e702c6c727957c1b01df4e02be5c565d6d25188105f221b50cf373e36ca39e,BATCH_20260809T164702
29036a6bc828f534,ART0633,c0aaf8e6dcad202a,2024-11-16,3612000000,USD,$3.612 billion,single,1.0,12,parsed,b6f005cbf316ab4467177550102016783d9a583643595d31a7cff64f1929e6a2,BATCH_20260809T164702
29c6a75d6fd5793d,ART0060,69b1b6087ce00dad,2023-01-20,7000000000,USD,$7000.0 million,single,1.0,7,parsed,3962bd730107d57a520968e2e737f4a9487fe812955255944aae899d9fa13100,BATCH_20260809T164702
2a3ab4e701a155c6,ART0360,2fb982d0e0f54e89,2023-03-25,82000000000,USD,$77900.0M - $86100.0M,range_midpoint,1.0,15,parsed,824617bec989071441e0e5507c8e6f02f85902fda04e40f8d8319ed99def4d89,BATCH_20260809T164702
2a904d7796a9f627,ART0365,0053c79ac2b8060a,2021-04-14,14500000000,USD,"$14,500,000,000",single,1.0,6,parsed,db77d96eac30af269bd6d487c3781a6734187615bfd06661008c5b1a41d63a4e,BATCH_20260809T164702
2b087b0203e4f20d,ART0729,6e06c972a9911c0d,2023-08-11,430000000,USD,$430.0 million,single,1.0,17,parsed,e8918f242a13cdc04cb41fb0fa01ebf7039c5fdc676d551d7ceb261ef17dbd38,BATCH_20260809T164702
2b3cdec8fd62add8,ART0679,01d1347202f9d160,2024-12-23,1647000000,USD,$1647.0 million,single,1.0,26,parsed,a77a65fe2e48bbea020dde492fbbdbe09a229e3d904897fc090c2c1d14f50f10,BATCH_20260809T164702
2bf9d84174da2526,ART0181,01d1347202f9d160,2020-01-14,390000000,USD,$370.5M - $409.5M,range_midpoint,1.0,22,parsed,b0124150894da1d9ceb50e17bc43b0ce5d1609b911e3de50ba9e9ce1396f905f,BATCH_20260809T164702
2c26e1f8f11d1416,ART0315,fa6bad2933b44844,2021-10-18,340000000,USD,$340.0M,single,1.0,18,parsed,0fc1bd83bc71694a50a92b101831668b0f309d189badc461923aeab9a33e56fc,BATCH_20260809T164702
2c29cde5621a09e2,ART0737,0053c79ac2b8060a,2024-02-28,34680000000,JPY,"¥5,202,000,000,000",single,0.006666666666666667,9,parsed,22bec84445cb0dfdaab072764c91f6391b7b378792bb88ffbd449711d69474df,BATCH_20260809T164702
2c60fc72c5481c40,ART0211,fa6bad2933b44844,2021-09-01,305000000,USD,$305.0M,single,1.0,18,parsed,47850f3c563a3d49268722ce75f6c0878c8a55feb374dc2b334fcf8340556998,BATCH_20260809T164702
2c913a9a960420c3,ART0040,69b1b6087ce00dad,2023-04-11,7600000000,USD,$7.600 billion,single,1.0,7,parsed,cea9c7baac1675d5b2e51ba07ba73b9e52d9293187543426fd9839e5058e088d,BATCH_20260809T164702
2cceaccc97899b0b,ART0010,73302ba5dd85f6a2,2022-11-05,1380000000,EUR,"€1,254,545,455",single,1.1,14,parsed,9962eb0070710051e910925bf588196ff04f38aaf050bd5fbb5a646ebf2f805d,BATCH_20260809T164702
2dfe3879c804c0d1,ART0072,fa6bad2933b44844,2021-11-03,340000000,USD,$340.0M,single,1.0,18,parsed,bef9d6ffbb0dfb087e56f705ce950d39313022ba12182eb07f7279df682c622d,BATCH_20260809T164702
2e48c2f9313d7e8c,ART0219,fa6bad2933b44844,2023-12-12,760000000,USD,$722.0M - $798.0M,range_midpoint,1.0,20,parsed,ad9dbe018726810c4ec17681cfd67fa0d2101cbad9473c0ffcd970d4e9d23765,BATCH_20260809T164702
2e8d359caa5e8e21,ART0711,569a3378224f0856,2024-10-02,4050000000,USD,$4050.0M,single,1.0,18,parsed,3ab9cad03c6463f2391de6158bd9b2a0bf1ef9e9abc7b334885d43d7ce6024aa,BATCH_20260809T164702
30a5556b51b03425,ART0606,e08516ed2f0a45ec,2024-12-02,83850000000,GBP,"£66,023,622,047",single,1.27,6,parsed,f24d1856f068de8d06922e36fe1721d375d0d3950cb6efe02fb9aa573945b519,BATCH_20260809T164702
319b02965ff6d448,ART0500,42a286e6bf863c7d,2023-05-30,2600000000,USD,$2.600B,single,1.0,21,parsed,09865b16a0fd23c0ef7b64890f4e412ce1d1bb88e279debce2838d9d260fac8a,BATCH_20260809T164702
31ee8087c2f112f6,ART0090,73302ba5dd85f6a2,2023-06-13,1560000000,USD,$1.560B,single,1.0,15,parsed,950092683115564ce64a26502ffb0cea4370ae8fbff3330c9512c5d568cc5aaf,BATCH_20260809T164702
321169784fc51471,ART0498,01d1347202f9d160,2022-07-27,945000000,JPY,"¥141,750,000,000",single,0.006666666666666667,24,parsed,5755f8b70fef5d8ed8c925994383884cda57484c0beae9ffc7db348acb453a33,BATCH_20260809T164702
321fb7103215b5fa,ART0689,6feb65f1f31ac009,2024-12-19,1950000000,USD,$1950.0 million,single,1.0,23,parsed,f31875caac75faebb9c119b0b331a40fbc98631e2455f2daca3866bb11bd9684,BATCH_20260809T164702
326ffb4eadcfb9a6,ART0491,73302ba5dd85f6a2,2020-09-08,590000000,JPY,"¥88,500,000,000",single,0.006666666666666667,12,parsed,1cf652da948ee9696b9927b1dda413cee77d3ed59eedcebde8c51d4988553301,BATCH_20260809T164702
33646f4aeb2bfb18,ART0722,e08516ed2f0a45ec,2024-03-12,79170000000,USD,"$79,170,000,000",single,1.0,6,parsed,e859bb5a98d182f9e6f2bffe9a098797f891767036310da9d83ef389e2f91646,BATCH_20260809T164702
3383321bc9dab055,ART0377,01d1347202f9d160,2023-05-06,1180000000,USD,1180.0M USD,single,1.0,25,parsed,3ea4327fe7e47dcfd3ca669db3d1e8f2cb8a18cd1529b373659e6636406a7fec,BATCH_20260809T164702
33af093de7fc4f40,ART0622,e08516ed2f0a45ec,2024-07-25,82290000000,USD,"$82,290,000,000",single,1.0,6,parsed,9199154d15e344daf362936ee1daffdf025f74db7ea3ba5ef087419ffa108c84,BATCH_20260809T164702
346d96b75eb994df,ART0264,3c7de6fb4ac45663,2022-06-10,610000000,GBP,"£480,314,961",single,1.27,5,parsed,636410816052dfbe04a5541667beea3e59e656ab269329a4d6ea781c22332978,BATCH_20260809T164702
34a972ac8f497610,ART0299,62269e661965e40c,2023-07-29,355000000,USD,$355.0M,single,1.0,11,parsed,c969163fae0dd8f604c505e3a428defa30171e825ce6cc61b19c541ff6cb8649,BATCH_20260809T164702
34b95b0fefd37401,ART0744,569a3378224f0856,2024-09-17,3420000000,USD,3420.0M USD,single,1.0,18,parsed,cfae3ad9a49b5f5c69dc3499efc4e3a6a8321c92df2ef8413a1bfda2ba710d8a,BATCH_20260809T164702
352ade7571cc6eb7,ART0539,3c7de6fb4ac45663,2024-06-04,1044000000,USD,$1044.0 million,single,1.0,7,parsed,e6dddbab669048a75ef9349a1be001f616201dfc6c9fce2de3fb1a3c0794c6e0,BATCH_20260809T164702
355543451b06667e,ART0683,569a3378224f0856,2024-04-04,2790000000,USD,$2.790 billion,single,1.0,18,parsed,d619cea42c9bf0363c283973a1a87f08165f5fd8efa8103f7d0d15370ebd250e,BATCH_20260809T164702
35ce80b42616b35f,ART0081,6feb65f1f31ac009,2020-06-03,145000000,GBP,"£114,173,228",single,1.27,19,parsed,ca7e202a59189cd9b6cb728af0b5592d6b4d0553f7c879f4b64cc8db2de8a5fa,BATCH_20260809T164702
35d1805ac513011a,ART0412,73302ba5dd85f6a2,2022-03-21,1080000000,JPY,"¥162,000,000,000",single,0.006666666666666667,14,parsed,6e00a1a7eba10aea57ccf3bd9fec09a8a3620f3f9e14d29fa4730267802e9204,BATCH_20260809T164702
364e5d3ade29bb2f,ART0457,6e06c972a9911c0d,2022-12-24,250000000,USD,$0.250 billion,single,1.0,16,parsed,12587c49aa91b9af0101c0244f1b7dcc5dc30d1e049aefbf298d0e73d2ff347a,BATCH_20260809T164702
36ed2d63eb2d7f3a,ART0169,10c8bf3d1264efe9,2020-05-17,11200000000,USD,"$11,200,000,000",single,1.0,3,parsed,6c9f3f0af12d0e64a7c7cf96507aef716a7cc3e74d6c861ebd1f832174f99f44,BATCH_20260809T164702
373d089f778c55b5,ART0221,e08516ed2f0a45ec,2020-09-29,44500000000,JPY,"¥6,675,000,000,000",single,0.006666666666666667,2,parsed,e454b08ec66156e9d20036fd7c4c2b6042e71ff7b0944dd83e2020d4ac81651c,BATCH_20260809T164702
3740c51f7263ed97,ART0428,fa6bad2933b44844,2020-12-05,160000000,USD,$0.160 billion,single,1.0,17,parsed,d072fb0a911ba6910101464777d95464efba3b2ef43be019dfb6205ce3fa260f,BATCH_20260809T164702
37e237e7b362fb12,ART0138,fa6bad2933b44844,2021-06-26,260000000,USD,$0.260 billion,single,1.0,18,parsed,36cd4ef7067e96a787fe5f15147c1d96b3c965386edc48fce46b05ce7067dbf8,BATCH_20260809T164702
38d20c39d8a2eba5,ART0054,2fb982d0e0f54e89,2021-04-10,54000000000,USD,"$54,000,000,000",single,1.0,13,ambiguous_resolved,e2bfc25069bea5bb382507fbf51dfa3aacb557a9aa43d1fc355db59b3bcf937a,BATCH_20260809T164702
38d8e2d741d2e0fd,ART0732,73302ba5dd85f6a2,2024-03-08,1785000000,USD,"$1,785,000,000",single,1.0,16,parsed,0fb9640ca9e8079d607fb0e6370c2dbc30c127b622685a18d3d507f4e727712d,BATCH_20260809T164702
38f5d32d424fcfdd,ART0520,569a3378224f0856,2023-08-17,1720000000,USD,$1.720B,single,1.0,17,parsed,ff3a6916a730ab2dd06e44319731192e9108852ffa913adb71e22664f4817720,BATCH_20260809T164702
394274b3d1b9a19a,ART0371,62269e661965e40c,2021-01-19,220000000,USD,$0.220 billion,single,1.0,9,parsed,8539406da0455d163f5fb7aa18a139f7673405a9e79bc04b28ab373cae5baa2b,BATCH_20260809T164702
